ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1201","1201","66","46","156","1","269"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1202","1202","106","41","148","1","296"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1203","1203","33","25","80","0","138"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1204","1204","39","24","98","0","161"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1205","1205","166","60","284","1","511"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1206","1206","193","39","222","1","455"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1207","1207","12","6","55","0","73"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1208","1208","83","44","245","1","373"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1209","1209","103","41","161","1","306"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1210","1210","77","42","142","1","262"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1211","1211","129","22","161","0","312"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1212","1212","267","61","232","1","561"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1213","1213","139","63","229","0","431"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1301","1301","69","48","110","0","227"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1302","1302","68","38","115","1","222"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1303","1303","51","40","86","2","179"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1304","1304","43","44","90","0","177"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1305","1305","96","28","105","0","229"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1306","1306","54","34","96","0","184"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1307","1307","95","66","100","0","261"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1308","1308","67","25","80","0","172"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1309","1309","87","37","119","0","243"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1310","1310","51","40","102","1","194"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1311","1311","68","50","135","0","253"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1312","1312","39","12","99","0","150"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1313","1313","97","71","155","0","323"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1314","1314","9","7","16","1","33"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1315","1315","97","54","190","0","341"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1401","1401","75","24","172","0","271"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1402","1402","113","46","153","0","312"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1403","1403","105","24","109","1","239"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1404","1404","77","67","202","0","346"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1405","1405","54","36","86","2","178"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1406","1406","64","34","93","0","191"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1407","1407","20","11","69","0","100"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1408","1408","53","39","130","0","222"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1409","1409","89","68","174","0","331"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1410","1410","133","59","380","0","572"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1411","1411","90","95","262","0","447"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1412","1412","71","65","156","1","293"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1413","1413","78","64","178","0","320"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1414","1414","48","27","75","1","151"
"4762","SOIL AND WATER, GROUP FIVE","18844","Allen L. Moore","NP","1415","1415","31","48","85","1","165"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","301","301","73","57","230","0","360"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","302","302","90","39","325","0","454"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","303","303","155","102","379","0","636"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","304","304","99","68","174","0","341"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","305","305","238","143","466","2","849"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","306","306","213","108","308","0","629"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","307","307","104","79","196","0","379"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","308","308","52","24","228","0","304"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","309","309","144","52","268","2","466"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","310","310","89","91","154","1","335"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","311","311","83","62","223","3","371"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","312","312","329","160","465","1","955"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","313","313","240","134","466","1","841"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","315","315","62","37","237","1","337"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1301","1301","134","96","290","1","521"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1302","1302","160","61","306","1","528"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1303","1303","112","83","249","3","447"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1304","1304","115","72","279","2","468"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1305","1305","225","56","259","1","541"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1306","1306","179","96","297","0","572"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1307","1307","250","171","271","1","693"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1308","1308","214","102","294","5","615"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1309","1309","170","76","285","2","533"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1310","1310","169","83","267","1","520"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1311","1311","128","99","305","1","533"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1312","1312","90","54","300","0","444"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1313","1313","199","170","327","2","698"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1314","1314","25","14","44","1","84"
"4763","SCHOOL BOARD DISTRICT 2","18847","Sam Hall","NP","1315","1315","200","98","541","2","841"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","301","301","114","178","336","0","628"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","302","302","97","81","326","1","505"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","303","303","216","194","456","2","868"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","304","304","185","216","323","0","724"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","305","305","321","333","613","1","1268"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","306","306","199","189","282","1","671"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","307","307","91","133","224","1","449"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","308","308","77","96","323","0","496"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","309","309","197","145","337","1","680"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","310","310","118","330","248","0","696"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","311","311","167","186","349","3","705"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","312","312","435","340","553","1","1329"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","313","313","217","213","451","1","882"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","315","315","71","67","213","1","352"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1301","1301","223","231","384","0","838"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1302","1302","215","167","434","1","817"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1303","1303","163","175","322","2","662"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1304","1304","125","174","257","1","557"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1305","1305","340","166","286","0","792"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1306","1306","158","154","286","3","601"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1307","1307","241","390","279","2","912"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1308","1308","171","147","245","2","565"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1309","1309","282","172","378","1","833"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1310","1310","198","182","285","1","666"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1311","1311","168","254","436","1","859"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1312","1312","71","58","266","0","395"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1313","1313","277","344","543","0","1164"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1314","1314","11","25","39","0","75"
"4763","SCHOOL BOARD DISTRICT 2","18848","Scott Shine","NP","1315","1315","206","176","439","0","821"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","101","101","189","151","512","3","855"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","102","102","363","175","544","0","1082"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","103","103","98","69","247","5","419"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","104","104","205","116","498","0","819"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","105","105","334","259","809","2","1404"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","106","106","520","202","765","4","1491"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","107","107","112","47","246","1","406"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","108","108","159","132","482","1","774"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","109","109","83","79","321","1","484"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","110","110","153","161","413","4","731"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","111","111","306","163","539","2","1010"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","112","112","178","97","208","3","486"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","113","113","535","289","989","0","1813"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","114","114","118","102","334","0","554"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","201","201","259","205","594","1","1059"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","202","202","346","259","899","1","1505"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","203","203","348","230","761","1","1340"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","204","204","150","128","433","2","713"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","205","205","506","337","1181","1","2025"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","206","206","371","310","1027","2","1710"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","207","207","464","291","959","7","1721"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","208","208","146","131","471","10","758"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","209","209","168","137","609","3","917"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","210","210","21","27","85","0","133"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","211","211","300","214","827","1","1342"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","212","212","8","27","202","0","237"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","213","213","103","100","316","0","519"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","301","301","139","159","430","1","729"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","302","302","132","83","522","0","737"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","303","303","278","205","680","2","1165"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","304","304","208","159","408","0","775"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","305","305","445","317","938","3","1703"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","306","306","355","196","535","0","1086"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","307","307","162","157","393","1","713"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","308","308","103","72","496","0","671"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","309","309","290","130","501","3","924"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","310","310","153","273","352","1","779"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","311","311","201","153","448","5","807"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","312","312","608","333","902","2","1845"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","313","313","367","261","785","2","1415"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","315","315","108","63","378","1","550"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","401","401","84","79","270","0","433"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","402","402","279","190","639","4","1112"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","403","403","420","305","806","1","1532"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","404","404","161","178","692","3","1034"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","405","405","116","87","394","3","600"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","407","407","403","324","852","18","1597"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","408","408","206","287","708","5","1206"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","409","409","143","205","497","5","850"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","410","410","274","219","661","0","1154"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","411","411","293","205","657","7","1162"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","412","412","174","128","264","7","573"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","501","501","340","285","503","4","1132"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","502","502","66","67","218","2","353"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","503","503","76","66","264","2","408"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","504","504","222","136","497","0","855"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","505","505","188","140","583","1","912"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","506","506","248","284","648","2","1182"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","507","507","149","92","313","1","555"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","508","508","455","483","1084","2","2024"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","509","509","411","351","654","1","1417"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","510","510","353","211","614","5","1183"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","511","511","106","165","423","2","696"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","512","512","423","245","745","2","1415"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","513","513","135","170","499","2","806"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","601","601","464","196","496","1","1157"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","602","602","398","262","748","4","1412"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","603","603","545","338","536","1","1420"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","604","604","235","134","309","0","678"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","605","605","509","239","641","1","1390"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","606","606","764","326","803","2","1895"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","607","607","200","137","354","0","691"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","608","608","644","440","883","0","1967"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","609","609","105","93","354","2","554"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","610","610","505","329","981","4","1819"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","611","611","270","180","376","1","827"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","612","612","430","251","670","2","1353"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","613","613","221","164","627","7","1019"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","614","614","103","55","258","0","416"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","701","701","62","56","232","0","350"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","702","702","99","53","210","5","367"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","703","703","599","278","1003","2","1882"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","704","704","222","136","468","4","830"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","705","705","542","166","723","5","1436"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","706","706","79","53","246","0","378"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","707","707","311","146","420","0","877"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","708","708","78","45","189","2","314"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","709","709","892","154","841","3","1890"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","710","710","721","128","619","0","1468"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","711","711","63","51","177","3","294"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","712","712","109","74","268","2","453"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","713","713","176","269","301","3","749"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","714","714","150","88","280","5","523"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","801","801","288","98","379","5","770"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","802","802","508","134","519","2","1163"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","803","803","697","193","823","6","1719"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","804","804","188","103","454","3","748"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","805","805","302","118","408","0","828"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","806","806","65","37","143","0","245"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","807","807","252","70","212","0","534"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","808","808","164","56","262","0","482"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","809","809","166","98","333","5","602"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","810","810","86","38","232","2","358"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","811","811","125","46","249","1","421"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","812","812","121","52","195","2","370"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","813","813","670","212","887","1","1770"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","814","814","151","111","528","0","790"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","815","815","111","85","340","0","536"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","816","816","45","23","146","0","214"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","817","817","371","162","708","3","1244"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","818","818","162","35","240","0","437"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","901","901","252","118","510","4","884"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","902","902","215","156","432","0","803"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","903","903","189","140","442","12","783"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","904","904","286","106","544","5","941"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","905","905","204","112","294","3","613"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","906","906","92","94","238","0","424"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","907","907","94","76","317","3","490"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","908","908","191","168","565","1","925"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","909","909","97","43","254","0","394"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","910","910","132","103","411","4","650"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","911","911","197","155","583","3","938"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","912","912","95","48","243","1","387"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","913","913","167","96","322","1","586"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","914","914","320","205","621","0","1146"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1001","1001","483","161","560","8","1212"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1002","1002","454","196","549","4","1203"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1003","1003","238","109","352","1","700"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1004","1004","374","164","487","8","1033"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1005","1005","666","205","580","1","1452"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1006","1006","82","66","295","2","445"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1007","1007","98","99","237","1","435"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1008","1008","328","175","555","2","1060"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1009","1009","245","141","438","1","825"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1010","1010","246","105","434","12","797"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1011","1011","76","74","203","0","353"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1012","1012","256","124","477","3","860"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1013","1013","89","83","278","1","451"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1014","1014","333","175","587","4","1099"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1015","1015","267","104","491","1","863"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1016","1016","156","57","378","2","593"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1101","1101","71","57","224","0","352"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1102","1102","16","24","92","2","134"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1103","1103","243","159","537","0","939"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1104","1104","228","186","476","0","890"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1105","1105","240","120","685","9","1054"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1106","1106","548","464","740","2","1754"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1107","1107","86","91","403","2","582"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1108","1108","226","199","598","8","1031"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1109","1109","116","127","404","4","651"
