ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"11610","Amendment 3 - First Responder","52439","No","","1302","1302","223","59","134","0","416"
"11610","Amendment 3 - First Responder","52439","No","","1303","1303","186","60","101","0","347"
"11610","Amendment 3 - First Responder","52439","No","","1304","1304","166","47","101","0","314"
"11610","Amendment 3 - First Responder","52439","No","","1305","1305","286","56","77","0","419"
"11610","Amendment 3 - First Responder","52439","No","","1306","1306","172","60","82","0","314"
"11610","Amendment 3 - First Responder","52439","No","","1307","1307","262","142","93","1","498"
"11610","Amendment 3 - First Responder","52439","No","","1308","1308","198","63","119","1","381"
"11610","Amendment 3 - First Responder","52439","No","","1309","1309","217","83","127","0","427"
"11610","Amendment 3 - First Responder","52439","No","","1310","1310","203","72","105","0","380"
"11610","Amendment 3 - First Responder","52439","No","","1311","1311","199","79","155","0","433"
"11610","Amendment 3 - First Responder","52439","No","","1312","1312","84","28","73","1","186"
"11610","Amendment 3 - First Responder","52439","No","","1313","1313","318","112","155","1","586"
"11610","Amendment 3 - First Responder","52439","No","","1314","1314","17","11","15","0","43"
"11610","Amendment 3 - First Responder","52439","No","","1315","1315","155","58","127","1","341"
"11610","Amendment 3 - First Responder","52439","No","","1401","1401","112","27","81","0","220"
"11610","Amendment 3 - First Responder","52439","No","","1402","1402","161","31","64","0","256"
"11610","Amendment 3 - First Responder","52439","No","","1403","1403","141","46","46","0","233"
"11610","Amendment 3 - First Responder","52439","No","","1404","1404","392","155","239","0","786"
"11610","Amendment 3 - First Responder","52439","No","","1405","1405","153","27","116","1","297"
"11610","Amendment 3 - First Responder","52439","No","","1406","1406","74","28","45","0","147"
"11610","Amendment 3 - First Responder","52439","No","","1407","1407","89","33","63","0","185"
"11610","Amendment 3 - First Responder","52439","No","","1408","1408","209","79","182","1","471"
"11610","Amendment 3 - First Responder","52439","No","","1409","1409","163","94","140","0","397"
"11610","Amendment 3 - First Responder","52439","No","","1410","1410","197","67","149","0","413"
"11610","Amendment 3 - First Responder","52439","No","","1411","1411","469","213","391","1","1074"
"11610","Amendment 3 - First Responder","52439","No","","1412","1412","111","62","86","0","259"
"11610","Amendment 3 - First Responder","52439","No","","1413","1413","328","107","218","0","653"
"11610","Amendment 3 - First Responder","52439","No","","1414","1414","64","26","39","0","129"
"11610","Amendment 3 - First Responder","52439","No","","1415","1415","183","69","102","0","354"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","101","101","700","229","646","0","1575"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","102","102","1559","368","729","1","2657"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","103","103","452","127","286","3","868"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","104","104","763","221","503","0","1487"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","105","105","1232","398","842","2","2474"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","106","106","1707","345","717","2","2771"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","107","107","386","108","325","1","820"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","108","108","607","230","444","0","1281"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","109","109","362","117","299","2","780"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","110","110","524","260","424","1","1209"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","111","111","531","173","258","0","962"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","112","112","605","175","219","0","999"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","113","113","1888","575","888","2","3353"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","114","114","500","169","489","2","1160"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","201","201","1108","379","499","0","1986"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","202","202","1499","553","873","1","2926"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","203","203","1360","407","864","1","2632"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","204","204","690","245","482","4","1421"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","205","205","2552","678","1233","1","4464"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","206","206","1195","496","898","1","2590"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","207","207","1685","545","945","1","3176"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","208","208","600","242","463","1","1306"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","209","209","619","263","543","0","1425"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","210","210","46","32","104","1","183"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","211","211","1441","452","847","1","2741"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","212","212","92","48","253","0","393"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","213","213","297","161","300","1","759"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","301","301","381","226","445","0","1052"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","302","302","578","188","555","1","1322"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","303","303","1010","276","586","0","1872"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","304","304","485","232","359","0","1076"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","305","305","1518","552","806","3","2879"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","306","306","1314","385","543","3","2245"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","307","307","712","233","418","1","1364"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","308","308","352","151","501","1","1005"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","309","309","959","279","525","2","1765"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","310","310","665","490","338","0","1493"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","311","311","745","307","438","4","1494"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","312","312","2248","653","722","2","3625"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","313","313","1462","464","761","1","2688"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","315","315","484","160","360","2","1006"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","401","401","282","154","307","0","743"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","402","402","1086","381","743","1","2211"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","403","403","1640","574","853","3","3070"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","404","404","580","318","713","0","1611"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","405","405","474","152","443","0","1069"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","407","407","1619","589","812","4","3024"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","408","408","918","474","778","0","2170"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","409","409","669","354","607","1","1631"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","410","410","1145","371","829","0","2345"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","411","411","1148","407","736","1","2292"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","412","412","864","227","407","1","1499"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","501","501","878","372","342","1","1593"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","502","502","288","133","162","0","583"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","503","503","638","285","455","2","1380"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","504","504","456","150","282","3","891"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","505","505","547","241","378","0","1166"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","506","506","939","412","747","1","2099"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","507","507","452","192","330","0","974"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","508","508","1186","593","860","4","2643"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","509","509","1124","529","560","0","2213"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","510","510","947","364","520","4","1835"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","511","511","746","392","580","1","1719"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","512","512","1528","456","647","0","2631"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","513","513","534","287","511","2","1334"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","601","601","1126","334","307","0","1767"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","602","602","1365","424","572","1","2362"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","603","603","1248","505","247","1","2001"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","604","604","617","200","243","0","1060"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","605","605","1302","378","431","2","2113"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","606","606","2085","562","401","4","3052"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","607","607","682","238","347","1","1268"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","608","608","2118","734","779","2","3633"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","609","609","515","202","342","0","1059"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","610","610","1694","551","842","3","3090"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","611","611","859","271","315","2","1447"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","612","612","1470","453","621","1","2545"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","613","613","933","302","600","0","1835"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","614","614","437","134","233","0","804"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","701","701","235","105","276","1","617"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","702","702","242","116","284","1","643"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","703","703","2515","615","932","1","4063"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","704","704","661","227","466","3","1357"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","705","705","1507","354","712","1","2574"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","706","706","218","85","314","0","617"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","707","707","764","220","471","1","1456"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","708","708","233","96","257","1","587"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","709","709","2013","317","734","4","3068"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","710","710","1761","231","407","2","2401"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","711","711","194","86","303","1","584"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","712","712","286","150","329","1","766"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","713","713","583","691","385","4","1663"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","714","714","443","144","348","0","935"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","801","801","698","201","370","1","1270"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","802","802","982","175","354","0","1511"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","803","803","1729","339","672","2","2742"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","804","804","636","208","497","3","1344"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","805","805","784","199","399","1","1383"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","806","806","172","59","171","0","402"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","807","807","487","96","112","1","696"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","808","808","467","98","320","2","887"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","809","809","497","165","389","1","1052"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","810","810","346","103","271","0","720"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","811","811","336","75","255","2","668"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","812","812","273","74","280","0","627"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","813","813","1984","425","826","0","3235"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","814","814","802","255","664","0","1721"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","815","815","368","119","368","0","855"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","816","816","158","42","198","1","399"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","817","817","1170","296","755","0","2221"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","818","818","419","87","223","0","729"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","901","901","699","211","482","3","1395"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","902","902","646","249","479","1","1375"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","903","903","700","262","546","0","1508"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","904","904","661","170","534","1","1366"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","905","905","794","208","249","3","1254"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","906","906","398","176","279","0","853"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","907","907","445","156","373","5","979"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","908","908","935","312","736","4","1987"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","909","909","297","107","316","1","721"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","910","910","491","199","497","3","1190"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","911","911","753","295","720","1","1769"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","912","912","309","81","297","4","691"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","913","913","612","184","442","1","1239"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","914","914","1296","393","684","1","2374"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1001","1001","1074","257","427","1","1759"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1002","1002","931","301","604","1","1837"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1003","1003","555","159","322","0","1036"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1004","1004","865","221","418","0","1504"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1005","1005","1425","314","473","3","2215"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1006","1006","374","126","476","2","978"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1007","1007","316","181","356","0","853"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1008","1008","1039","291","670","1","2001"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1009","1009","842","229","460","0","1531"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1010","1010","679","196","440","2","1317"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1011","1011","317","133","301","0","751"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1012","1012","857","207","506","4","1574"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1013","1013","330","139","296","1","766"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1014","1014","1072","288","560","0","1920"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1015","1015","823","214","533","0","1570"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1016","1016","588","118","378","1","1085"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1101","1101","269","98","221","0","588"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1102","1102","64","42","100","0","206"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1103","1103","813","307","533","0","1653"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1104","1104","1281","432","624","2","2339"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1105","1105","1129","268","708","4","2109"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1106","1106","1807","798","726","2","3333"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1107","1107","262","168","410","0","840"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1108","1108","912","303","614","2","1831"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1109","1109","301","214","433","2","950"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1110","1110","1497","457","666","2","2622"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1111","1111","496","142","376","0","1014"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1112","1112","1022","308","283","5","1618"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1113","1113","986","306","523","1","1816"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1114","1114","798","300","368","1","1467"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1115","1115","1224","422","462","1","2109"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1201","1201","750","351","634","2","1737"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1202","1202","799","211","352","1","1363"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1203","1203","366","114","269","0","749"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1204","1204","498","159","357","0","1014"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1205","1205","1171","307","712","1","2191"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1206","1206","1318","262","515","2","2097"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1207","1207","117","70","281","0","468"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1208","1208","993","371","764","1","2129"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1209","1209","1074","235","601","2","1912"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1210","1210","842","205","489","1","1537"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1211","1211","1325","248","402","0","1975"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1212","1212","2192","401","607","0","3200"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1213","1213","1463","333","753","1","2550"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1301","1301","840","333","509","1","1683"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1302","1302","777","277","582","1","1637"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1303","1303","689","284","424","0","1397"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1304","1304","755","277","574","1","1607"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1305","1305","1035","239","304","0","1578"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1306","1306","761","262","418","0","1441"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1307","1307","808","515","315","2","1640"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1308","1308","721","279","407","2","1409"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1309","1309","874","261","482","1","1618"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1310","1310","891","269","521","0","1681"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1311","1311","900","377","629","5","1911"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1312","1312","587","121","565","2","1275"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1313","1313","1108","536","595","1","2240"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1314","1314","141","109","155","1","406"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1315","1315","1268","362","1039","2","2671"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1401","1401","774","248","584","0","1606"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1402","1402","971","221","433","1","1626"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1403","1403","960","234","310","0","1504"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1404","1404","1065","479","647","0","2191"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1405","1405","591","228","368","0","1187"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1406","1406","537","157","264","0","958"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1407","1407","356","119","274","0","749"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1408","1408","734","386","683","3","1806"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1409","1409","904","454","708","0","2066"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1410","1410","1244","476","962","1","2683"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1411","1411","983","632","836","1","2452"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1412","1412","666","264","479","2","1411"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1413","1413","930","368","680","1","1979"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1414","1414","413","143","245","0","801"
"11611","Amendment 5 - Homestead Tax Exemption","52442","Yes","","1415","1415","446","326","397","0","1169"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","101","101","171","40","128","1","340"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","102","102","271","74","155","0","500"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","103","103","105","32","79","0","216"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","104","104","141","60","86","0","287"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","105","105","237","78","184","0","499"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","106","106","407","96","180","1","684"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","107","107","61","20","42","0","123"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","108","108","154","46","104","0","304"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","109","109","93","31","93","0","217"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","110","110","186","99","143","0","428"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","111","111","153","54","73","0","280"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","112","112","95","26","56","0","177"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","113","113","382","119","245","0","746"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","114","114","72","19","94","1","186"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","201","201","336","122","222","0","680"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","202","202","375","140","272","0","787"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","203","203","311","86","184","1","582"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","204","204","219","63","113","0","395"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","205","205","595","129","326","0","1050"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","206","206","426","184","440","0","1050"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","207","207","379","116","261","0","756"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","208","208","242","67","178","0","487"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","209","209","195","60","230","1","486"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","210","210","24","18","58","0","100"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","211","211","323","99","252","0","674"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","212","212","17","22","78","0","117"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","213","213","119","56","153","0","328"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","301","301","192","134","245","2","573"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","302","302","128","45","124","0","297"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","303","303","300","98","215","0","613"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","304","304","259","110","172","1","542"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","305","305","499","169","314","1","983"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","306","306","292","103","142","0","537"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","307","307","187","59","98","0","344"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","308","308","88","41","187","0","316"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","309","309","272","64","134","0","470"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","310","310","264","156","139","0","559"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","311","311","212","70","165","0","447"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","312","312","717","200","235","2","1154"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","313","313","361","108","204","0","673"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","315","315","118","41","103","0","262"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","401","401","79","35","93","0","207"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","402","402","178","60","130","1","369"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","403","403","388","112","211","2","713"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","404","404","205","72","246","0","523"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","405","405","87","25","83","0","195"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","407","407","511","173","309","1","994"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","408","408","260","89","215","1","565"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","409","409","151","36","162","0","349"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","410","410","269","69","149","0","487"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","411","411","282","80","208","2","572"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","412","412","260","64","154","1","479"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","501","501","372","128","175","1","676"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","502","502","116","50","64","0","230"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","503","503","127","62","101","0","290"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","504","504","222","72","160","1","455"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","505","505","341","129","255","0","725"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","506","506","202","82","152","0","436"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","507","507","122","33","74","0","229"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","508","508","446","161","338","0","945"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","509","509","408","200","218","1","827"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","510","510","330","106","193","0","629"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","511","511","149","49","114","1","313"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","512","512","377","102","159","0","638"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","513","513","113","48","97","1","259"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","601","601","513","128","154","0","795"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","602","602","404","112","202","0","718"
